,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
0,0000D711,1,OUT,0.0010164,0.0012138000000000001,0.0018312,1500.0,192,1.28,N,NG
1,0000D711,2,OUT,0.0009954,0.0011004,0.0027006,1500.0,197,1.31,N,NG
2,0000D711,3,OUT,0.0007014,0.0013019999999999998,0.001197,1500.0,204,1.36,N,NG
3,0000D711,4,OUT,0.0019823999999999996,0.002016,0.0036371999999999997,1500.0,199,1.33,N,NG
4,0000D711,5,IN,0.03738455,,,4000.0,277,0.69,N,NG
5,0000D711,6,IN,0.034790520000000005,,,4000.0,317,0.79,N,NG
6,0000E741,1,OUT,0.0008694,0.0012222000000000001,0.0018606000000000004,1500.0,169,1.13,N,NG
7,0000E741,2,OUT,0.0007770000000000001,0.0009282000000000001,0.0010206000000000002,1500.0,148,0.99,N,NG
8,0000E741,3,OUT,0.0009828,0.0011214000000000003,0.0008778,1500.0,140,0.93,N,NG
9,0000E741,4,OUT,0.0009912,0.0008693999999999998,0.0013272000000000002,1500.0,163,1.09,N,NG
10,0000E741,5,IN,0.03265426,,,4000.0,217,0.54,N,NG
11,0000E741,6,IN,0.03494311,,,4000.0,264,0.66,N,NG
12,0000H036,1,OUT,0.0011886000000000002,0.0010584,0.0016506000000000003,1500.0,192,1.28,N,NG
13,0000H036,2,OUT,0.0017304000000000002,0.0010247999999999998,0.0020202,1500.0,170,1.13,N,NG
14,0000H036,3,OUT,0.0011088,0.0009617999999999999,0.0011592,1500.0,184,1.23,N,NG
15,0000H036,4,OUT,0.0014994,0.0011508000000000004,0.0018774,1500.0,173,1.15,N,NG
16,0000H036,5,IN,0.03265426,,,4000.0,282,0.7,N,NG
17,0000H036,6,IN,0.03036541,,,4000.0,259,0.65,N,NG
18,0000H932,1,OUT,0.007098000000000001,0.0017766000000000001,0.0056406,1500.0,237,1.58,N,NG
19,0000H932,2,OUT,0.006925800000000001,0.0027090000000000005,0.004746000000000001,1500.0,253,1.69,N,NG
20,0000H932,3,OUT,0.0033347999999999997,0.0029064000000000004,0.0044226000000000005,1500.0,167,1.11,N,NG
21,0000H932,4,OUT,0.0027300000000000002,0.0020706000000000006,0.0038598000000000005,1500.0,187,1.25,N,NG
22,0000H932,5,OUT,0.0019866000000000003,0.0022428,0.0041034,1500.0,166,1.11,N,NG
23,0000H932,6,IN,0.016327130000000002,,,4000.0,357,0.89,N,NG
24,0000H932,7,IN,0.018615980000000004,,,4000.0,207,0.52,N,NG
25,00013262,1,OUT,0.0008652000000000001,0.0011172,0.0010962000000000003,1500.0,150,1.0,N,NG
26,00013262,2,OUT,0.0008064000000000001,0.0009744000000000003,0.0007854000000000001,1500.0,131,0.87,N,NG
27,00013262,3,OUT,0.0013524000000000001,0.00084,0.0012431999999999999,1500.0,143,0.95,N,NG
28,00013262,4,OUT,0.0021126,0.0009575999999999999,0.002142,1500.0,175,1.17,N,NG
29,00013262,5,IN,0.01632713,,,4000.0,193,0.48,N,NG
30,00013262,6,IN,0.01632713,,,4000.0,276,0.69,N,NG
31,00022231,1,OUT,0.000693,0.0006846000000000003,0.0014784,1500.0,190,1.27,N,NG
32,00022231,2,OUT,0.0012726,0.0012432000000000005,0.0009618000000000001,1500.0,170,1.13,N,NG
33,00022231,3,IN,0.03021282000000001,,,4000.0,175,0.44,N,NG
34,00022231,4,IN,0.03250167000000001,,,4000.0,213,0.53,N,NG
35,00022431,1,OUT,0.0006510000000000001,0.0008147999999999996,0.0014910000000000001,1500.0,171,1.14,N,NG
36,00022431,2,OUT,0.0005544,0.0007308,0.0011214,1500.0,142,0.95,N,NG
37,00022431,3,OUT,0.0007602,0.0006510000000000001,0.0016464,1500.0,132,0.88,N,NG
38,00022431,4,OUT,0.0007013999999999998,0.0008609999999999994,0.0014322,1500.0,155,1.03,N,NG
39,00022431,5,IN,0.06988622,,,4000.0,229,0.57,N,NG
40,00022431,6,IN,0.06759737,,,4000.0,242,0.6,N,NG
