,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
0,0130E211,1,OUT,0.0019320000000000001,0.0014741999999999997,0.0027972,1500.0,140,0.93,N,NG
1,0130E211,2,OUT,0.0011760000000000002,0.0010332000000000002,0.0019404000000000001,1500.0,127,0.85,N,NG
2,0130E211,3,OUT,0.0006972,0.0008988000000000004,0.0020244,1500.0,104,0.69,N,NG
3,0130E211,4,OUT,0.0009366000000000001,0.0008945999999999997,0.0017766000000000001,1500.0,116,0.77,N,NG
4,0130E211,5,OUT,0.0013608000000000001,0.001386,0.0028098,1500.0,111,0.74,N,NG
5,0130E211,6,IN,0.0396734,,,4400.0,181,0.41,N,NG
6,0130E211,7,IN,0.03265426,,,4400.0,156,0.35,N,NG
7,0130E304,1,OUT,0.0018564000000000002,0.0017304,0.0026081999999999998,1500.0,175,1.17,N,NG
8,0130E304,2,OUT,0.0018900000000000002,0.0028644000000000005,0.0038472000000000003,1500.0,187,1.25,N,NG
9,0130E304,3,OUT,0.0030282,0.0020034,0.0024108000000000003,1500.0,144,0.96,N,NG
10,0130E304,4,OUT,0.003948,0.00315,0.0032382,1500.0,212,1.41,N,NG
11,0130E304,5,IN,0.048828800000000006,,,5200.0,184,0.35,N,NG
12,0130E304,6,IN,0.051270239999999995,,,5200.0,155,0.3,N,NG
13,0130E362,1,OUT,0.0023856,0.0035700000000000007,0.005745600000000001,1500.0,148,0.99,N,NG
14,0130E362,2,OUT,0.0007602,0.0009072000000000004,0.0016086000000000002,1500.0,169,1.13,N,NG
15,0130E362,3,OUT,0.0014112,0.0021756000000000006,0.0029736000000000007,1500.0,170,1.13,N,NG
16,0130E362,4,OUT,0.0036036,0.005812800000000001,0.0075474,1500.0,133,0.89,N,NG
17,0130E362,5,IN,0.02090483,,,4400.0,217,0.49,N,NG
18,0130E362,6,IN,0.02090483,,,4400.0,223,0.51,N,NG
19,0130E402,1,OUT,0.0011802,0.001176,0.0018144,1500.0,132,0.88,N,NG
20,0130E402,2,OUT,0.0008022000000000001,0.0015036000000000001,0.0013944,1500.0,133,0.89,N,NG
21,0130E402,3,OUT,0.0025536000000000005,0.0033894,0.0044226000000000005,1500.0,164,1.09,N,NG
22,0130E402,4,OUT,0.0024276000000000002,0.004179,0.0060984,1500.0,123,0.82,N,NG
23,0130E402,5,IN,3.02463898,,,4500.0,193,0.43,N,NG
24,0130E402,6,IN,0.04180966,,,4500.0,238,0.53,N,NG
25,0130E961,1,OUT,0.0029694,0.0011256,0.0038682000000000005,1500.0,162,1.08,N,NG
26,0130E961,2,OUT,0.000945,0.0017724,0.0023814,1500.0,148,0.99,N,NG
27,0130E961,3,OUT,0.0021168000000000003,0.0025158000000000003,0.0019782000000000003,1500.0,149,0.99,N,NG
28,0130E961,4,OUT,0.0019656,0.0047208,0.0053928000000000005,1500.0,126,0.84,N,NG
29,0130E961,5,IN,0.03250167,,,4500.0,228,0.51,N,NG
30,0130E961,6,IN,0.041809660000000005,,,4500.0,218,0.48,N,NG
31,0130E985,1,OUT,0.0016338000000000001,0.0024864,0.0027888,1500.0,237,1.58,N,NG
32,0130E985,2,OUT,0.002016,0.0016506000000000001,0.0031542000000000002,1500.0,264,1.76,N,NG
33,0130E985,3,OUT,0.0025830000000000002,0.0033894000000000007,0.0043302,1500.0,254,1.69,N,NG
34,0130E985,4,OUT,0.0018480000000000003,0.0034398000000000002,0.0037926,1500.0,164,1.09,N,NG
35,0130E985,5,IN,0.02792397,,,4200.0,180,0.43,N,NG
36,0130E985,6,IN,1.8603772800000002,,,4200.0,198,0.47,N,NG
37,0130F201,1,OUT,0.0030534,0.0052458,0.006085800000000001,1500.0,230,1.53,N,NG
38,0130F201,2,OUT,0.0016254,0.0025158000000000003,0.0038682000000000013,1500.0,208,1.39,N,NG
39,0130F201,3,OUT,0.0009618,0.0013271999999999997,0.0012936000000000002,1500.0,214,1.43,N,NG
40,0130F201,4,OUT,0.0013734,0.0020076,0.0026208000000000004,1500.0,209,1.39,N,NG
41,0130F201,10,OUT,0.001575,0.0020538,0.0027803999999999997,1500.0,383,2.55,N,OK
42,0130F201,7,IN,0.05584794,,,4500.0,227,0.5,N,NG
43,0130F201,8,IN,0.032501669999999996,,,4500.0,229,0.51,N,NG
44,0130F201,9,IN,0.04196224999999999,,,4500.0,259,0.58,N,NG
45,0130F231,1,OUT,0.0014826000000000002,0.0008778000000000002,0.0011382000000000002,1500.0,173,1.15,N,NG
46,0130F231,2,OUT,0.000588,0.0013817999999999999,0.0015540000000000003,1500.0,175,1.17,N,NG
47,0130F231,3,OUT,0.0017094000000000002,0.0012767999999999998,0.0010752000000000001,1500.0,119,0.79,N,NG
48,0130F231,4,OUT,0.0020412000000000004,0.004200000000000001,0.0055692,1500.0,159,1.06,N,NG
49,0130F231,5,IN,0.03250167,,,4500.0,204,0.45,N,NG
50,0130F231,6,IN,0.03021282,,,4500.0,245,0.54,N,NG
51,0130F363,1,OUT,0.0008106000000000001,0.0011172,0.0018815999999999998,1500.0,103,0.69,N,NG
52,0130F363,2,OUT,0.000861,0.0014994000000000001,0.0017262000000000002,1500.0,115,0.77,N,NG
53,0130F363,3,OUT,0.0020076,0.0019908000000000005,0.0030324,1500.0,102,0.68,N,NG
54,0130F363,4,OUT,0.0017766000000000001,0.0014742,0.0032424000000000003,1500.0,118,0.79,N,NG
55,0130F363,5,IN,0.025635119999999997,,,3500.0,158,0.45,N,NG
56,0130F363,6,IN,0.02105742,,,3500.0,148,0.42,N,NG
57,0130F851,1,OUT,0.0012347999999999999,0.0017555999999999995,0.0018732000000000002,1500.0,139,0.93,N,NG
58,0130F851,2,OUT,0.001344,0.0015330000000000003,0.0023142000000000006,1500.0,182,1.21,N,NG
59,0130F851,3,OUT,0.002247,0.0028518000000000003,0.0035910000000000004,1500.0,147,0.98,N,NG
60,0130F851,4,OUT,0.0015582,0.0035406,0.0032424000000000003,1500.0,148,0.99,N,NG
61,0130F851,5,IN,0.22583319999999998,,,5200.0,222,0.43,N,NG
62,0130F851,6,IN,0.02792397,,,5200.0,181,0.35,N,NG
63,0130G673,1,OUT,0.0013902000000000003,0.002415,0.0026334,1500.0,137,0.91,N,NG
64,0130G673,2,OUT,0.0009282,0.0022722000000000003,0.0021462,1500.0,158,1.05,N,NG
65,0130G673,3,OUT,0.0016086000000000002,0.0017514000000000004,0.0026208,1500.0,150,1.0,N,NG
66,0130G673,4,OUT,0.0008568,0.0022175999999999997,0.0013566,1500.0,211,1.41,N,NG
67,0130G673,5,IN,0.046539950000000004,,,5500.0,230,0.42,N,NG
68,0130G673,6,IN,0.04653995,,,5500.0,211,0.38,N,NG
69,0130H452,3,OUT,0.0014112,0.0008820000000000002,0.001869,1500.0,180,1.2,N,NG
70,0130H452,4,OUT,0.0025367999999999996,0.0014405999999999998,0.0036666000000000003,1500.0,182,1.21,N,NG
71,0130H452,5,OUT,0.0017598000000000002,0.004149600000000001,0.006304200000000001,1500.0,202,1.35,N,NG
72,0130H452,6,OUT,0.0014952,0.0013398000000000001,0.0018354,1500.0,170,1.13,N,NG
73,0130H452,1,IN,0.05813679000000001,,,4300.0,234,0.54,N,NG
74,0130H452,2,IN,0.06988622,,,4300.0,154,0.36,N,NG
75,0131F091,3,OUT,0.0016170000000000002,0.0015834,0.001764,1500.0,166,1.11,N,NG
76,0131F091,4,OUT,0.0016800000000000003,0.0028140000000000005,0.0026376000000000004,1500.0,195,1.3,N,NG
77,0131F091,5,OUT,0.002226,0.0029652,0.0031709999999999998,1500.0,181,1.21,N,NG
78,0131F091,6,OUT,0.0010374,0.0021,0.0015414,1500.0,183,1.22,N,NG
79,0131F091,1,IN,1.51109877,,,4500.0,235,0.52,N,NG
80,0131F091,2,IN,3.5600772900000006,,,4500.0,226,0.5,N,NG
81,0131F482,3,OUT,0.0015666000000000002,0.0016212,0.0024108000000000003,1500.0,158,1.05,N,NG
82,0131F482,4,OUT,0.0020454,0.0021252,0.0044604,1500.0,161,1.07,N,NG
83,0131F482,5,OUT,0.0022008,0.0032298,0.0050904,1500.0,169,1.13,N,NG
84,0131F482,6,OUT,0.0012558,0.0012347999999999999,0.0023898,1500.0,167,1.11,N,NG
85,0131F482,1,IN,4.00014685,,,4500.0,194,0.43,N,NG
86,0131F482,2,IN,6.42388641,,,4500.0,191,0.42,N,NG
87,0131F534,3,OUT,0.0020916000000000003,0.0015623999999999998,0.003171,1500.0,166,1.11,N,NG
88,0131F534,4,OUT,0.0022176,0.0032298,0.0043596,1500.0,184,1.23,N,NG
89,0131F534,5,OUT,0.0018060000000000003,0.0016002000000000002,0.0023604000000000003,1500.0,172,1.15,N,NG
90,0131F534,6,OUT,0.0030912,0.0046662,0.0046074,1500.0,174,1.16,N,NG
91,0131F534,1,IN,5.45768653,,,4500.0,178,0.4,N,NG
92,0131F534,2,IN,3.5507693,,,4500.0,199,0.44,N,NG
93,0131F591,3,OUT,0.0044898,0.003822,0.005749800000000001,1500.0,213,1.42,N,NG
94,0131F591,4,OUT,0.002205,0.0053676,0.0073038,1500.0,270,1.8,N,NG
95,0131F591,5,OUT,0.002814,0.0060774,0.007602,1500.0,263,1.75,N,NG
96,0131F591,6,OUT,0.0016422000000000003,0.004158,0.0041957999999999995,1500.0,212,1.41,N,NG
97,0131F591,1,IN,0.13961985000000002,,,5500.0,175,0.32,N,NG
98,0131F591,2,IN,0.10254048000000002,,,5500.0,287,0.52,N,NG
99,0131F892,1,OUT,0.0025452,0.0027888,0.0031584,1500.0,189,1.26,N,NG
100,0131F892,2,OUT,0.0013272000000000002,0.0015582,0.0017178000000000002,1500.0,187,1.25,N,NG
101,0131F892,3,OUT,0.0010038,0.0010542,0.0013524,1500.0,158,1.05,N,NG
102,0131F892,4,OUT,0.0019152000000000001,0.0012641999999999998,0.0024696,1500.0,129,0.86,N,NG
103,0131F892,5,IN,0.016327130000000002,,,4400.0,203,0.46,N,NG
104,0131F892,6,IN,0.016327130000000002,,,4400.0,210,0.48,N,NG
105,0131H251,1,OUT,0.004557000000000002,0.008996400000000002,0.0114534,1500.0,174,1.16,N,NG
106,0131H251,2,OUT,0.0018018,0.0020958,0.0021672,1500.0,151,1.01,N,NG
107,0131H251,3,OUT,0.0016589999999999999,0.0035700000000000003,0.0023352,1500.0,201,1.34,N,NG
108,0131H251,4,OUT,0.004431000000000001,0.0042,0.0048678,1500.0,140,0.93,N,NG
109,0131H251,5,IN,0.01861598,,,4300.0,206,0.48,N,NG
110,0131H251,6,IN,0.03952081,,,4300.0,254,0.59,N,NG
111,0131P551,3,OUT,0.0018438,0.0016128000000000002,0.0026208,1500.0,162,1.08,N,NG
112,0131P551,4,OUT,0.0010458,0.0012306000000000003,0.0022134000000000003,1500.0,160,1.07,N,NG
113,0131P551,5,OUT,0.0015456000000000003,0.0011424,0.0014238,1500.0,182,1.21,N,NG
114,0131P551,6,OUT,0.0011256,0.0026040000000000004,0.001974,1500.0,160,1.07,N,NG
115,0131P551,1,IN,0.053559090000000004,,,5500.0,293,0.53,N,NG
116,0131P551,2,IN,0.02105742,,,5500.0,245,0.45,N,NG
117,0131R673,1,OUT,0.0042672,0.005371800000000001,0.007581,1500.0,139,0.93,N,NG
118,0131R673,2,OUT,0.0054558,0.0057876,0.0087696,1500.0,127,0.85,N,NG
119,0131R673,3,OUT,0.0026040000000000004,0.0019992000000000005,0.002415,1500.0,148,0.99,N,NG
120,0131R673,4,OUT,0.0018354,0.0007181999999999998,0.0016842,1500.0,120,0.8,N,NG
121,0131R673,5,IN,0.06057823,,,5300.0,224,0.42,N,NG
122,0131R673,6,IN,0.05584794,,,5300.0,208,0.39,N,NG
123,0131R861,3,OUT,0.004166400000000001,0.0035238000000000005,0.005418000000000001,1500.0,128,0.85,N,NG
124,0131R861,4,OUT,0.0012222000000000001,0.0013650000000000001,0.0040488,1500.0,216,1.44,N,NG
125,0131R861,5,OUT,0.0009786,0.0012768000000000002,0.0040404,1500.0,128,0.85,N,NG
126,0131R861,6,OUT,0.0018312,0.001281,0.002394,1500.0,103,0.69,N,NG
127,0131R861,1,IN,0.03738455,,,3300.0,176,0.53,N,NG
128,0131R861,2,IN,0.07446392,,,3300.0,171,0.52,N,NG
129,0131S182,1,OUT,0.0015036000000000001,0.0010668,0.0017976,1500.0,192,1.28,N,NG
130,0131S182,2,OUT,0.0022932,0.0018438000000000005,0.0032508000000000003,1500.0,183,1.22,N,NG
131,0131S182,3,OUT,0.0022428,0.0018437999999999998,0.001575,1500.0,131,0.87,N,NG
132,0131S182,4,OUT,0.0020789999999999997,0.0028812,0.004044600000000001,1500.0,120,0.8,N,NG
133,0131S182,5,IN,0.025635119999999997,,,4500.0,197,0.44,N,NG
134,0131S182,6,IN,0.03250167,,,4500.0,185,0.41,N,NG
135,0131W712,3,OUT,0.015716400000000002,0.0048972,0.0110544,1500.0,165,1.1,N,NG
136,0131W712,4,OUT,0.0014616000000000002,0.0016632000000000003,0.0011004,1500.0,138,0.92,N,NG
137,0131W712,5,OUT,0.0008988000000000001,0.0012138000000000003,0.0014994000000000001,1500.0,167,1.11,N,NG
138,0131W712,6,OUT,0.0018732000000000002,0.0017640000000000002,0.002121,1500.0,140,0.93,N,NG
139,0131W712,1,IN,0.016327130000000002,,,4500.0,247,0.55,N,NG
140,0131W712,2,IN,0.01861598,,,4500.0,224,0.5,N,NG
141,0131W731,3,OUT,0.0071358,0.0171108,0.0045192,1500.0,217,1.45,N,NG
142,0131W731,4,OUT,0.0027762000000000004,0.0014868,0.0026880000000000003,1500.0,184,1.23,N,NG
143,0131W731,5,OUT,0.0026712000000000003,0.0022554000000000003,0.0044016,1500.0,202,1.35,N,NG
144,0131W731,6,OUT,0.0015036,0.0047544,0.0017598,1500.0,162,1.08,N,NG
145,0131W731,1,IN,0.02105742,,,4500.0,219,0.49,N,NG
146,0131W731,2,IN,0.02105742,,,4500.0,307,0.68,N,NG
147,0131X141,3,OUT,0.005312999999999999,0.0023394,0.0063672,1500.0,264,1.76,N,NG
148,0131X141,4,OUT,0.013368600000000003,0.0045024,0.0132216,1500.0,321,2.14,N,OK
149,0131X141,5,OUT,0.011276999999999999,0.0041622000000000004,0.013986000000000002,1500.0,278,1.85,N,NG
150,0131X141,6,OUT,0.0013691999999999999,0.0033180000000000006,0.0025536000000000005,1500.0,174,1.16,N,NG
151,0131X141,7,OUT,0.0017808,0.0032970000000000005,0.0036876,1500.0,195,1.3,N,NG
